Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,696.599976,732.400024,696.599976,732.400024,656.954407,4305
2010-05-11,666.400024,725.000000,666.400024,703.000000,630.582764,2165
2010-05-12,714.000000,730.799988,708.000000,728.799988,653.725342,1850
2010-05-13,746.000000,749.400024,711.200012,716.799988,642.961243,1240
2010-05-14,675.400024,682.400024,639.000000,666.799988,598.111816,3150
2010-05-17,650.200012,657.799988,597.799988,634.799988,569.408325,3935
2010-05-18,675.200012,675.200012,606.400024,615.799988,552.365356,3920
2010-05-19,621.400024,621.400024,560.799988,592.000000,531.017212,6240
2010-05-20,572.000000,572.000000,514.000000,520.000000,466.433960,4200
2010-05-21,509.399994,573.000000,493.000000,573.000000,513.974426,4615
2010-05-24,619.799988,619.799988,581.000000,581.000000,521.150269,4910
2010-05-25,515.400024,557.799988,494.399994,557.799988,500.340118,6685
2010-05-26,587.400024,591.200012,550.000000,551.400024,494.599426,4015
2010-05-27,607.200012,632.599976,584.400024,631.200012,566.179138,6025
2010-05-28,644.599976,658.000000,600.000000,616.799988,553.262390,4450
2010-06-01,590.799988,626.599976,560.000000,575.599976,516.306458,2010
2010-06-02,591.200012,619.599976,570.799988,619.599976,555.773926,1600
2010-06-03,630.000000,650.000000,597.799988,619.200012,555.415344,1630
2010-06-04,569.400024,604.599976,560.000000,565.799988,507.516052,2370
2010-06-07,566.000000,580.000000,533.000000,533.000000,478.094696,1800
2010-06-08,541.599976,558.000000,527.599976,554.400024,497.290436,1835
2010-06-09,580.000000,601.200012,556.000000,563.200012,505.183868,3695
2010-06-10,611.599976,627.400024,592.000000,626.599976,562.052917,3775
2010-06-11,595.799988,643.599976,595.599976,643.400024,577.122253,2470
2010-06-14,651.400024,679.000000,641.799988,641.799988,575.687134,4490
2010-06-15,652.000000,702.200012,652.000000,699.000000,626.994812,2060
2010-06-16,696.400024,714.799988,677.200012,703.200012,630.762390,2875
2010-06-17,707.599976,709.799988,667.400024,681.799988,611.566711,2780
2010-06-18,671.799988,686.200012,669.799988,683.000000,612.643066,1270
2010-06-21,772.000000,772.000000,723.400024,737.000000,661.080505,5835
2010-06-22,740.400024,740.400024,688.000000,693.200012,624.095642,3205
2010-06-23,687.400024,717.000000,681.200012,709.799988,639.040771,2980
2010-06-24,694.200012,700.200012,669.200012,674.000000,606.809692,2130
2010-06-25,668.200012,702.799988,662.400024,702.000000,632.018311,2265
2010-06-28,707.200012,712.000000,690.000000,696.200012,626.796509,1245
2010-06-29,640.200012,641.400024,590.000000,594.599976,535.325012,8450
2010-06-30,619.200012,629.200012,595.599976,600.400024,540.546997,5085
2010-07-01,612.000000,612.599976,566.000000,606.400024,545.948608,4155
2010-07-02,605.400024,622.000000,594.200012,609.599976,548.829773,2245
2010-07-06,635.200012,650.000000,600.000000,614.000000,552.791077,3565
2010-07-07,629.400024,652.400024,605.400024,652.400024,587.362854,3830
2010-07-08,647.200012,654.200012,629.400024,653.400024,588.263367,2945
2010-07-09,664.400024,680.000000,652.200012,680.000000,612.211365,2850
2010-07-12,676.599976,683.599976,652.000000,660.599976,594.745483,2360
2010-07-13,677.000000,679.200012,667.200012,675.799988,608.430237,2865
2010-07-14,662.799988,663.599976,646.200012,657.799988,592.224670,1785
2010-07-15,641.000000,641.400024,615.799988,639.200012,575.478882,4085
2010-07-16,620.000000,625.400024,600.000000,601.599976,541.627136,2925
2010-07-19,629.000000,629.000000,603.799988,620.599976,558.733093,2010
2010-07-20,608.400024,663.000000,608.400024,657.000000,591.504395,4170
2010-07-21,673.200012,678.000000,640.400024,645.599976,581.240906,5465
2010-07-22,681.599976,706.000000,679.400024,705.200012,634.899536,4360
2010-07-23,701.799988,725.000000,689.599976,717.200012,645.703186,3010
2010-07-26,700.200012,728.799988,700.200012,727.000000,654.526245,3770
2010-07-27,730.000000,737.400024,706.000000,709.599976,638.860657,1790
2010-07-28,712.599976,716.000000,691.799988,701.599976,631.658264,2140
2010-07-29,712.400024,714.799988,667.799988,689.200012,620.494568,2435
2010-07-30,674.000000,710.200012,673.799988,707.400024,636.880188,1675
2010-08-02,729.599976,765.000000,720.599976,762.000000,686.037170,4335
2010-08-03,751.599976,751.799988,727.200012,743.599976,669.471375,2615
2010-08-04,747.000000,767.400024,742.400024,765.400024,689.098206,3240
2010-08-05,743.200012,770.000000,743.200012,770.000000,693.239502,2115
2010-08-06,754.599976,774.000000,738.200012,774.000000,696.840820,3175
2010-08-09,777.000000,807.200012,771.799988,783.400024,705.303833,2005
2010-08-10,760.200012,760.200012,718.000000,734.799988,661.548645,3950
2010-08-11,698.599976,702.000000,664.000000,664.000000,597.806702,4780
2010-08-12,639.000000,680.599976,638.000000,671.599976,604.648804,2490
2010-08-13,667.599976,692.400024,642.599976,676.799988,609.330627,1260
2010-08-16,689.000000,701.799988,676.799988,692.799988,623.735535,1790
2010-08-17,714.400024,719.200012,703.000000,712.400024,641.381531,1155
2010-08-18,716.000000,720.599976,704.000000,711.200012,640.301331,1455
2010-08-19,710.400024,724.000000,694.599976,705.200012,634.899536,1695
2010-08-20,694.000000,715.799988,690.400024,713.599976,642.461914,1095
2010-08-23,707.599976,710.599976,686.599976,689.000000,620.314331,1580
2010-08-24,675.200012,675.200012,644.200012,658.599976,592.944885,2990
2010-08-25,648.799988,664.799988,627.599976,662.200012,596.185974,2180
2010-08-26,670.000000,673.799988,646.200012,650.599976,585.742432,2135
2010-08-27,656.799988,714.000000,644.000000,689.000000,620.314331,3840
2010-08-30,688.000000,688.000000,657.400024,658.799988,593.124878,2900
2010-08-31,650.200012,677.799988,643.799988,666.000000,599.607239,2565
2010-09-01,682.599976,719.000000,682.599976,714.799988,643.542358,3700
2010-09-02,717.000000,741.000000,714.000000,739.000000,665.330017,2450
2010-09-03,750.200012,768.400024,745.599976,757.599976,682.075684,3210
2010-09-07,754.000000,754.200012,729.400024,732.000000,659.027771,2045
2010-09-08,743.000000,750.400024,731.000000,744.200012,670.011597,1610
2010-09-09,766.200012,771.599976,741.599976,746.799988,672.352478,1330
2010-09-10,746.799988,755.000000,742.000000,745.799988,671.452148,1450
2010-09-13,786.599976,804.599976,786.599976,802.200012,722.229675,3440
2010-09-14,792.400024,817.000000,787.799988,804.200012,724.030212,1970
2010-09-15,794.200012,803.200012,776.200012,797.799988,718.268250,1555
2010-09-16,786.000000,800.000000,786.000000,797.799988,718.268250,715
2010-09-17,803.000000,809.400024,791.799988,797.799988,718.268250,585
2010-09-20,806.000000,846.000000,806.000000,840.000000,756.261230,4595
2010-09-21,849.000000,857.599976,833.799988,844.799988,760.582825,2500
2010-09-22,840.000000,857.799988,833.000000,845.400024,761.231018,2790
2010-09-23,830.400024,857.200012,818.200012,839.799988,756.188721,1620
2010-09-24,860.200012,891.599976,858.000000,891.599976,802.831482,3980
2010-09-27,896.799988,913.400024,889.200012,904.200012,814.177002,1625
2010-09-28,901.599976,907.200012,866.799988,900.200012,810.575195,1310
2010-09-29,906.799988,934.799988,903.799988,927.599976,835.247009,3055
2010-09-30,940.000000,947.799988,898.599976,935.799988,842.630859,3340
2010-10-01,956.000000,959.400024,925.599976,935.599976,842.450806,2865
2010-10-04,932.000000,972.000000,927.400024,939.000000,845.512268,2725
2010-10-05,969.799988,1011.400024,966.599976,1007.400024,907.102295,3155
2010-10-06,1004.400024,1011.200012,969.599976,987.799988,889.453613,3030
2010-10-07,997.000000,1002.400024,945.599976,968.799988,872.345276,1970
2010-10-08,977.000000,995.400024,954.599976,981.799988,884.051025,3070
2010-10-11,1000.599976,1038.000000,990.599976,1021.000000,919.348206,4880
2010-10-12,1007.799988,1046.199951,988.200012,1020.000000,918.447876,2355
2010-10-13,1048.000000,1099.000000,1048.000000,1090.199951,981.658386,5040
2010-10-14,1109.599976,1118.400024,1067.599976,1093.400024,984.540161,5910
2010-10-15,1128.800049,1131.800049,1070.000000,1083.199951,975.355408,5265
2010-10-18,1082.400024,1140.000000,1064.000000,1140.000000,1026.500610,3385
2010-10-19,1076.599976,1099.199951,993.799988,1006.000000,905.841797,11980
2010-10-20,1040.000000,1079.199951,1030.000000,1062.400024,956.626465,6195
2010-10-21,1090.000000,1092.000000,1014.200012,1047.000000,942.759583,7570
2010-10-22,1048.199951,1050.000000,1034.400024,1040.199951,936.636597,1865
2010-10-25,1077.800049,1115.599976,1072.000000,1104.000000,994.084778,5930
2010-10-26,1106.800049,1123.800049,1089.000000,1123.599976,1011.733337,4480
2010-10-27,1089.599976,1095.000000,1022.000000,1052.000000,947.261963,9420
2010-10-28,1071.800049,1080.000000,1042.400024,1063.000000,957.166687,3370
2010-10-29,1050.800049,1054.199951,1036.800049,1053.000000,948.162476,3240
2010-11-01,1088.000000,1100.000000,1054.800049,1071.400024,964.730347,5235
2010-11-02,1093.199951,1094.000000,1070.000000,1088.800049,980.398071,3615
2010-11-03,1106.000000,1117.000000,1072.000000,1116.000000,1004.889771,4245
2010-11-04,1159.000000,1172.000000,1144.199951,1145.000000,1031.002808,7030
2010-11-05,1158.800049,1179.000000,1152.000000,1160.400024,1044.869385,4620
2010-11-08,1176.800049,1193.800049,1161.400024,1193.599976,1074.763794,3820
2010-11-09,1188.000000,1200.000000,1111.800049,1128.400024,1016.055298,8210
2010-11-10,1120.199951,1150.000000,1088.599976,1150.000000,1035.504883,6825
2010-11-11,1141.599976,1178.400024,1130.199951,1173.000000,1056.214722,2685
2010-11-12,1115.000000,1128.599976,1058.000000,1072.599976,965.810852,10730
2010-11-15,1075.000000,1075.000000,1042.000000,1043.000000,939.157898,4415
2010-11-16,1010.000000,1010.000000,938.799988,940.200012,846.592590,13140
2010-11-17,934.599976,960.000000,916.799988,949.599976,855.056946,6145
2010-11-18,992.400024,1017.000000,983.599976,990.200012,891.614685,8045
2010-11-19,980.000000,988.000000,950.000000,987.599976,889.273560,4080
2010-11-22,970.000000,1000.799988,959.000000,990.599976,891.974976,3815
2010-11-23,921.799988,937.200012,906.000000,917.799988,826.423157,7380
2010-11-24,957.799988,973.799988,940.000000,972.200012,875.406860,4630
2010-11-26,952.400024,952.400024,927.799988,943.400024,849.474182,2825
2010-11-29,947.799988,957.200012,924.400024,948.200012,853.796265,2420
2010-11-30,920.000000,920.000000,892.000000,896.599976,807.333557,5910
2010-12-01,944.400024,958.400024,933.799988,937.200012,843.891296,5700
2010-12-02,949.400024,970.000000,940.599976,959.799988,864.241333,5835
2010-12-03,911.400024,970.000000,911.400024,965.799988,869.643982,4445
2010-12-06,945.400024,968.599976,945.400024,966.000000,869.824158,3475
2010-12-07,997.400024,1008.599976,957.799988,962.200012,866.402405,7225
2010-12-08,959.400024,959.400024,903.799988,918.400024,826.963135,11390
2010-12-09,921.200012,936.400024,910.599976,921.200012,829.484497,4355
2010-12-10,921.200012,932.599976,919.400024,928.599976,836.147705,3705
2010-12-13,946.799988,960.000000,927.200012,932.000000,839.209167,6880
2010-12-14,920.599976,922.799988,872.400024,882.799988,819.220459,11045
2010-12-15,877.599976,877.599976,832.400024,839.200012,778.760681,12160
2010-12-16,826.599976,831.799988,812.200012,830.000000,770.223145,4085
2010-12-17,821.200012,840.000000,820.000000,831.599976,771.707947,3105
2010-12-20,831.799988,845.000000,821.200012,835.200012,775.048584,5635
2010-12-21,865.799988,877.599976,854.000000,873.400024,810.497559,6600
2010-12-22,873.200012,886.000000,873.200012,884.599976,820.890869,3725
2010-12-23,868.400024,873.200012,861.599976,873.200012,810.311890,2485
2010-12-27,854.599976,861.400024,836.799988,859.799988,797.877014,4735
2010-12-28,859.799988,859.799988,831.799988,843.000000,782.286926,3140
2010-12-29,853.599976,864.000000,853.599976,860.200012,798.248230,3410
2010-12-30,879.200012,879.200012,857.400024,862.400024,800.289734,6115
2010-12-31,870.000000,880.000000,861.799988,870.200012,807.527954,4570
2011-01-03,901.200012,927.799988,901.200012,916.200012,850.215088,6445
2011-01-04,962.000000,962.000000,908.000000,930.000000,863.021179,6340
2011-01-05,930.000000,946.400024,919.599976,943.000000,875.084778,5770
2011-01-06,940.599976,952.799988,930.000000,934.000000,866.733032,3815
2011-01-07,937.200012,946.000000,903.200012,932.599976,865.433716,3780
2011-01-10,917.000000,949.200012,917.000000,948.599976,880.281616,3935
2011-01-11,968.599976,996.400024,967.400024,990.000000,918.699829,10430
2011-01-12,1024.000000,1031.199951,1013.799988,1024.000000,950.251221,8475
2011-01-13,1027.000000,1027.000000,1000.000000,1010.000000,937.259583,6035
2011-01-14,1003.000000,1003.000000,980.000000,997.000000,925.195984,4045
2011-01-18,984.200012,1027.599976,984.200012,1023.200012,949.508911,3785
2011-01-19,1034.800049,1052.000000,1013.200012,1020.000000,946.539368,6075
2011-01-20,994.799988,995.400024,959.599976,986.000000,914.988098,8045
2011-01-21,988.000000,1009.400024,973.400024,977.200012,906.821716,7465
2011-01-24,980.000000,994.799988,959.200012,993.200012,921.669434,3490
2011-01-25,974.200012,975.599976,946.799988,960.799988,891.602966,5870
2011-01-26,979.599976,986.599976,968.400024,981.400024,910.719299,4600
2011-01-27,976.400024,1011.599976,973.599976,991.599976,920.184753,4005
2011-01-28,993.000000,995.000000,917.200012,921.200012,854.854980,7790
2011-01-31,926.200012,971.000000,926.200012,961.200012,891.974182,4220
2011-02-01,981.799988,1023.599976,981.799988,1018.000000,944.683289,6865
2011-02-02,1019.799988,1036.000000,1010.200012,1026.400024,952.478455,3875
2011-02-03,1004.400024,1027.599976,999.599976,1019.799988,946.353699,2295
2011-02-04,1020.000000,1020.000000,994.400024,1013.000000,940.043457,1735
2011-02-07,1004.200012,1018.799988,997.799988,1002.599976,930.392456,3085
2011-02-08,1009.799988,1017.000000,995.400024,1009.200012,936.517151,3615
2011-02-09,988.400024,989.799988,940.000000,956.200012,887.334229,5260
2011-02-10,929.799988,956.000000,905.000000,955.400024,886.591919,5575
2011-02-11,940.000000,991.000000,936.200012,987.000000,915.915894,3520
2011-02-14,1010.599976,1013.000000,994.400024,1000.000000,927.979736,3835
2011-02-15,983.799988,986.799988,972.200012,981.000000,910.348206,3090
2011-02-16,997.599976,1025.000000,994.799988,1020.400024,946.910522,8455
2011-02-17,1020.200012,1039.000000,1017.599976,1033.800049,959.345581,2720
2011-02-18,1033.599976,1049.000000,1022.000000,1029.199951,955.076782,3900
2011-02-22,980.200012,982.000000,917.599976,919.200012,852.998962,12225
2011-02-23,921.000000,935.799988,865.000000,893.200012,828.871399,9010
2011-02-24,885.400024,910.000000,882.200012,908.000000,842.605652,5615
2011-02-25,924.000000,944.000000,924.000000,938.400024,870.816284,3050
2011-02-28,950.000000,970.000000,934.200012,954.799988,886.035095,3960
2011-03-01,972.400024,972.400024,910.000000,922.200012,855.782837,5145
2011-03-02,903.799988,947.400024,903.400024,936.200012,868.774719,2675
2011-03-03,953.200012,974.400024,947.400024,973.400024,903.295532,5215
2011-03-04,976.200012,982.000000,952.799988,974.000000,903.852051,3760
2011-03-07,976.400024,990.000000,920.000000,936.799988,869.331482,4580
2011-03-08,967.599976,985.000000,945.599976,977.400024,907.007263,5145
2011-03-09,978.799988,985.799988,958.799988,969.400024,899.583496,3445
2011-03-10,949.000000,949.000000,908.000000,921.400024,855.040527,3920
2011-03-11,910.200012,936.000000,900.000000,930.000000,863.021179,3270
2011-03-14,910.200012,940.000000,910.200012,936.400024,868.960388,2770
2011-03-15,860.000000,920.000000,833.400024,907.000000,841.677490,5560
2011-03-16,904.400024,904.400024,817.200012,841.200012,780.616577,10980
2011-03-17,873.200012,875.799988,849.000000,855.400024,793.793945,2780
2011-03-18,877.400024,877.400024,832.200012,835.200012,775.048584,5700
2011-03-21,864.799988,896.000000,864.000000,892.400024,828.129150,4815
2011-03-22,905.799988,912.599976,890.400024,897.599976,832.954651,2910
2011-03-23,891.599976,934.799988,891.599976,926.400024,859.680359,2285
2011-03-24,940.000000,952.000000,919.799988,949.000000,880.652832,3055
2011-03-25,958.400024,959.799988,942.799988,951.200012,882.694397,2995
2011-03-28,957.200012,957.200012,938.599976,940.200012,872.486511,1495
2011-03-29,938.799988,975.400024,938.799988,973.599976,903.481079,3150
2011-03-30,997.200012,1015.400024,994.000000,1013.200012,940.229004,6245
2011-03-31,1014.000000,1024.800049,1009.000000,1020.000000,946.539368,4730
2011-04-01,1046.000000,1079.000000,1046.000000,1070.000000,992.938354,7815
2011-04-04,1096.000000,1114.199951,1086.000000,1114.199951,1033.954834,4720
2011-04-05,1100.199951,1127.599976,1095.400024,1115.800049,1035.440186,4170
2011-04-06,1135.199951,1149.599976,1110.000000,1126.400024,1045.276367,5400
2011-04-07,1127.000000,1147.000000,1111.599976,1139.400024,1057.340088,3935
2011-04-08,1157.800049,1169.800049,1123.000000,1141.800049,1059.567261,4195
2011-04-11,1141.599976,1169.400024,1117.800049,1127.000000,1045.833374,4140
2011-04-12,1093.800049,1095.400024,1053.000000,1065.000000,988.298462,6540
2011-04-13,1091.199951,1122.599976,1091.199951,1122.400024,1041.564453,6690
2011-04-14,1096.000000,1130.000000,1096.000000,1128.000000,1046.761230,2415
2011-04-15,1143.000000,1143.000000,1118.000000,1135.000000,1053.256836,2190
2011-04-18,1093.400024,1102.800049,1042.000000,1097.000000,1017.993896,6265
2011-04-19,1087.000000,1128.000000,1087.000000,1125.000000,1043.977173,2450
2011-04-20,1160.199951,1178.000000,1152.400024,1163.000000,1079.240356,7420
2011-04-21,1171.000000,1185.199951,1165.599976,1179.000000,1094.088013,3675
2011-04-25,1188.000000,1190.400024,1163.199951,1173.199951,1088.705811,3355
2011-04-26,1167.599976,1183.000000,1153.599976,1165.400024,1081.467407,1880
2011-04-27,1154.400024,1160.000000,1097.199951,1138.599976,1056.597656,5345
2011-04-28,1120.199951,1125.800049,1103.400024,1124.599976,1043.606201,2360
2011-04-29,1120.800049,1148.400024,1117.400024,1142.400024,1060.124023,2850
2011-05-02,1146.599976,1169.400024,1133.800049,1138.800049,1056.783081,2200
2011-05-03,1126.800049,1126.800049,1046.599976,1063.000000,986.442322,7050
2011-05-04,1042.599976,1042.599976,990.000000,1016.000000,942.827393,7250
2011-05-05,999.599976,1025.199951,980.000000,1001.000000,928.907715,3675
2011-05-06,1018.799988,1065.000000,1017.799988,1027.599976,953.591919,2840
2011-05-09,1075.400024,1075.400024,1031.199951,1050.000000,974.378662,1250
2011-05-10,1077.599976,1077.599976,1054.000000,1069.199951,992.195740,2525
2011-05-11,1069.000000,1069.000000,1016.799988,1037.000000,962.315002,2115
2011-05-12,1025.000000,1049.800049,1000.000000,1036.000000,961.387024,2700
2011-05-13,1054.400024,1054.400024,984.000000,996.799988,925.010193,2705
2011-05-16,984.000000,1006.200012,950.799988,954.599976,885.849548,2335
2011-05-17,950.000000,950.000000,914.000000,940.599976,872.857727,3600
2011-05-18,954.400024,978.599976,951.000000,970.000000,900.140320,3095
2011-05-19,964.200012,985.200012,963.200012,976.000000,905.708130,2010
2011-05-20,961.000000,975.000000,950.599976,956.000000,887.148499,1185
2011-05-23,920.599976,920.599976,870.000000,878.200012,814.951843,6235
2011-05-24,894.000000,910.000000,882.599976,885.200012,821.447693,2960
2011-05-25,893.000000,912.400024,881.599976,899.200012,834.439331,2250
2011-05-26,902.000000,921.799988,897.200012,918.000000,851.885437,2420
2011-05-27,937.400024,961.000000,937.400024,958.599976,889.561279,3225
2011-05-31,1014.599976,1026.400024,1000.599976,1020.200012,946.724976,6450
2011-06-01,1029.000000,1029.000000,958.599976,959.799988,890.674927,4510
2011-06-02,963.000000,990.000000,954.200012,985.400024,914.431274,2535
2011-06-03,920.400024,958.000000,910.200012,921.200012,854.854980,4185
2011-06-06,924.400024,924.400024,854.200012,858.000000,796.206604,5115
2011-06-07,898.000000,898.000000,860.000000,864.200012,801.960083,4540
2011-06-08,858.400024,872.599976,820.400024,826.400024,766.882324,5600
2011-06-09,830.799988,850.000000,820.000000,840.000000,779.502991,4085
2011-06-10,820.599976,820.599976,772.599976,778.400024,722.339417,8205
2011-06-13,800.400024,808.599976,764.799988,770.000000,714.544373,4205
2011-06-14,806.000000,824.200012,800.000000,824.200012,764.840881,5995
2011-06-15,806.200012,806.200012,763.000000,769.799988,714.358887,2640
2011-06-16,765.000000,779.799988,724.599976,747.400024,693.572083,3825
2011-06-17,767.200012,767.200012,727.400024,736.400024,683.364197,3235
2011-06-20,721.599976,744.000000,721.599976,735.200012,682.250671,1970
2011-06-21,763.400024,790.000000,756.200012,784.000000,727.536072,5215
